ID,COUNTRY,ISO,REGION,LOGTYPE,CATEGORY,MEASURE,TARPOPGR,DATE_IMP,STYPE,inter_start_fl,parm
12472,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,30/05/2020,Government,,INTERNAT
13386,Iraq,IRQ,Middle East,Introduction / extension of measures,Movement restrictions,International flights suspension,No,08/06/2020,Government,,INTERNAT
797,Iraq,IRQ,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,No,16/03/2020,Other,1,PUB_GATHER
8250,Iraq,IRQ,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,No,28/04/2020,Government,,PUB_GATHER
802,Iraq,IRQ,Middle East,Introduction / extension of measures,Lockdown,Partial lockdown,No,11/03/2020,Other,1,PLOCK
13387,Iraq,IRQ,Middle East,Introduction / extension of measures,Lockdown,Partial lockdown,No,06/06/2020,Government,,PLOCK
8248,Iraq,IRQ,Middle East,Introduction / extension of measures,Public health measures,Requirement to wear protective gear in public,No,28/04/2020,Government,1,PROTGEAR
752,Iraq,IRQ,Middle East,Introduction / extension of measures,Social distancing,Schools closure,No,16/03/2020,Media,1,SCHOOL
3869,Iraq,IRQ,Middle East,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,02/04/2020,Government,1,HEALTHSYS
12086,Ireland,IRL,Europe,Introduction / extension of measures,Public health measures,Amendments to funeral and burial regulations,No,18/05/2020,Government,1,FUNERAL
2119,Ireland,IRL,Europe,Introduction / extension of measures,Movement restrictions,Border closure,No,24/03/2020,Government,1,BOR_CLOSE
874,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,16/03/2020,Government,1,BUS_CLOSE
2107,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,24/03/2020,Government,,BUS_CLOSE
2109,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,24/03/2020,Government,,BUS_CLOSE
2901,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,28/03/2020,Government,,BUS_CLOSE
2905,Ireland,IRL,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,28/03/2020,Government,1,DOMESTIC
2906,Ireland,IRL,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,28/03/2020,Government,,DOMESTIC
2907,Ireland,IRL,Europe,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,28/03/2020,Government,,DOMESTIC
2138,Ireland,IRL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,24/03/2020,Government,1,ECO_MEAS
2139,Ireland,IRL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,24/03/2020,Government,,ECO_MEAS
2140,Ireland,IRL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,24/03/2020,Government,,ECO_MEAS
2143,Ireland,IRL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,24/03/2020,Government,,ECO_MEAS
2904,Ireland,IRL,Europe,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,28/03/2020,Government,1,ADMIN
534,Ireland,IRL,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,12/03/2020,Government,1,GENERAL
10915,Ireland,IRL,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,18/05/2020,Government,,GENERAL
12096,Ireland,IRL,Europe,Introduction / extension of measures,Public health measures,General recommendations,No,18/05/2020,Government,,GENERAL
2903,Ireland,IRL,Europe,Introduction / extension of measures,Humanitarian exemption,Humanitarian exemptions,No,28/03/2020,Government,1,HUMAN
13326,Ireland,IRL,Europe,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,08/06/2020,Government,1,POLICIES
535,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,12/03/2020,Government,1,PUB_GATHER
2108,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Government,,PUB_GATHER
2110,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Government,,PUB_GATHER
2111,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Government,,PUB_GATHER
2112,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Government,,PUB_GATHER
2113,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Government,,PUB_GATHER
2114,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Government,,PUB_GATHER
2115,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Government,,PUB_GATHER
2116,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Government,,PUB_GATHER
2117,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Government,,PUB_GATHER
2118,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,24/03/2020,Government,,PUB_GATHER
2902,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,28/03/2020,Government,,PUB_GATHER
13324,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,08/06/2020,Government,,PUB_GATHER
13325,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Limit public gatherings,No,08/06/2020,Government,,PUB_GATHER
2910,Ireland,IRL,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,28/03/2020,Government,1,PLOCK
4985,Ireland,IRL,Europe,Introduction / extension of measures,Lockdown,Partial lockdown,No,10/04/2020,Government,,PLOCK
536,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Schools closure,No,13/03/2020,Government,1,SCHOOL
4987,Ireland,IRL,Europe,Introduction / extension of measures,Social distancing,Schools closure,No,10/04/2020,Government,,SCHOOL
2142,Ireland,IRL,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,24/03/2020,Government,1,HEALTHSYS
3923,Ireland,IRL,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,03/04/2020,Government,,HEALTHSYS
3924,Ireland,IRL,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,03/04/2020,Government,,HEALTHSYS
12090,Ireland,IRL,Europe,Introduction / extension of measures,Public health measures,Strengthening the public health system,No,18/05/2020,Government,,HEALTHSYS
4512,Ireland,IRL,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,08/04/2020,Media,1,MONITOR
4986,Ireland,IRL,Europe,Introduction / extension of measures,Movement restrictions,Surveillance and monitoring,No,10/04/2020,Government,,MONITOR
6604,Ireland,IRL,Europe,Introduction / extension of measures,Public health measures,Testing policy,No,17/04/2020,Government,1,TEST
2909,Ireland,IRL,Europe,Introduction / extension of measures,Movement restrictions,Visa restrictions,No,28/03/2020,Government,1,VISA
2021,Israel,ISR,Middle East,Introduction / extension of measures,Public health measures,Awareness campaigns,No,11/02/2020,Government,1,AWARE
1863,Israel,ISR,Middle East,Introduction / extension of measures,Public health measures,Awareness campaigns,No,05/03/2020,Government,,AWARE
7053,Israel,ISR,Middle East,Introduction / extension of measures,Public health measures,Awareness campaigns,No,29/03/2020,Government,,AWARE
7101,Israel,ISR,Middle East,Introduction / extension of measures,Public health measures,Awareness campaigns,No,01/04/2020,Government,,AWARE
7436,Israel,ISR,Middle East,Introduction / extension of measures,Public health measures,Awareness campaigns,No,07/04/2020,Government,,AWARE
7451,Israel,ISR,Middle East,Introduction / extension of measures,Public health measures,Awareness campaigns,No,12/04/2020,Government,,AWARE
12920,Israel,ISR,Middle East,Introduction / extension of measures,Public health measures,Awareness campaigns,No,28/05/2020,Government,,AWARE
1860,Israel,ISR,Middle East,Introduction / extension of measures,Movement restrictions,Border checks,No,05/03/2020,Government,1,BOR_CHECK
7454,Israel,ISR,Middle East,Introduction / extension of measures,Social distancing,Changes in prison-related policies,No,13/04/2020,Government,1,PRISON
7441,Israel,ISR,Middle East,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,07/04/2020,Government,1,BUS_CLOSE
7460,Israel,ISR,Middle East,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,14/04/2020,Government,,BUS_CLOSE
11761,Israel,ISR,Middle East,Introduction / extension of measures,Social distancing,Closure of businesses and public services,No,07/05/2020,Government,,BUS_CLOSE
7440,Israel,ISR,Middle East,Introduction / extension of measures,Movement restrictions,Domestic travel restrictions,No,07/04/2020,Government,1,DOMESTIC
7048,Israel,ISR,Middle East,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,25/03/2020,Government,1,ECO_MEAS
11758,Israel,ISR,Middle East,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,05/05/2020,Government,,ECO_MEAS
11759,Israel,ISR,Middle East,Introduction / extension of measures,Governance and socio-economic measures,Economic measures,No,05/05/2020,Government,,ECO_MEAS
2010,Israel,ISR,Middle East,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,27/01/2020,Government,1,ADMIN
11767,Israel,ISR,Middle East,Introduction / extension of measures,Governance and socio-economic measures,Emergency administrative structures activated or established,No,24/05/2020,Government,,ADMIN
7045,Israel,ISR,Middle East,Introduction / extension of measures,Lockdown,Full lockdown,No,25/03/2020,Government,1,FLOCK
7442,Israel,ISR,Middle East,Introduction / extension of measures,Lockdown,Full lockdown,No,08/04/2020,Government,,FLOCK
2009,Israel,ISR,Middle East,Introduction / extension of measures,Public health measures,General recommendations,No,24/01/2020,Government,1,GENERAL
2019,Israel,ISR,Middle East,Introduction / extension of measures,Public health measures,General recommendations,No,10/02/2020,Government,,GENERAL
2022,Israel,ISR,Middle East,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,17/02/2020,Government,1,POLICIES
605,Israel,ISR,Middle East,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,09/03/2020,Government,,POLICIES
1859,Israel,ISR,Middle East,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,09/03/2020,Government,,POLICIES
11764,Israel,ISR,Middle East,Introduction / extension of measures,Public health measures,Isolation and quarantine policies,No,08/05/2020,Government,,POLICIES
606,Israel,ISR,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,No,15/03/2020,Government,1,PUB_GATHER
2276,Israel,ISR,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,No,19/03/2020,Government,,PUB_GATHER
7046,Israel,ISR,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,No,25/03/2020,Government,,PUB_GATHER
7443,Israel,ISR,Middle East,Introduction / extension of measures,Social distancing,Limit public gatherings,No,08/04/2020,Government,,PUB_GATHER
