country,sub_region_1,sub_region_2,date,retail_and_recreation,grocery_and_pharmacy,parks,transit_stations,workplaces,residential,mean_mobility,weekday,weekno,cutoff_retail_and_recreation,cutoff_grocery_and_pharmacy,cutoff_transit_stations,cutoff_parks,cutoff_workplaces
Libya,,,18/05/2020,92,123,111,76,83,107,93.5,2,20,73.5,83.8,71.5,81.7,79
Libya,,,19/05/2020,95,122,117,83,83,111,95.75,3,20,73.5,83.8,71.5,81.7,79
Libya,,,20/05/2020,101,131,125,92,83,111,101.75,4,20,73.5,83.8,71.5,81.7,79
Libya,,,21/05/2020,101,132,119,86,82,113,100.25,5,20,73.5,83.8,71.5,81.7,79
Libya,,,22/05/2020,131,164,131,117,119,106,132.75,6,20,73.5,83.8,71.5,81.7,79
Libya,,,23/05/2020,107,138,122,107,87,111,109.75,7,20,73.5,83.8,71.5,81.7,79
Libya,,,24/05/2020,82,107,114,64,59,109,78,1,21,73.5,83.8,71.5,81.7,79
Libya,,,25/05/2020,66,89,98,51,56,113,65.5,2,21,73.5,83.8,71.5,81.7,79
Libya,,,26/05/2020,64,85,92,48,58,114,63.75,3,21,73.5,83.8,71.5,81.7,79
Libya,,,27/05/2020,77,101,101,65,76,111,79.75,4,21,73.5,83.8,71.5,81.7,79
Libya,,,28/05/2020,74,100,93,64,77,115,78.75,5,21,73.5,83.8,71.5,81.7,79
Libya,,,29/05/2020,79,106,101,70,107,107,90.5,6,21,73.5,83.8,71.5,81.7,79
Libya,,,30/05/2020,83,111,101,75,96,108,91.25,7,21,73.5,83.8,71.5,81.7,79
Libya,,,31/05/2020,89,112,109,77,90,109,92,1,22,73.5,83.8,71.5,81.7,79
Libya,,,01/06/2020,86,114,107,75,90,108,91.25,2,22,73.5,83.8,71.5,81.7,79
Libya,,,02/06/2020,86,111,108,78,92,109,91.75,3,22,73.5,83.8,71.5,81.7,79
Libya,,,03/06/2020,85,113,107,77,91,109,91.5,4,22,73.5,83.8,71.5,81.7,79
Libya,,,04/06/2020,81,106,111,73,89,110,87.25,5,22,73.5,83.8,71.5,81.7,79
Libya,,,05/06/2020,82,111,110,67,108,103,92,6,22,73.5,83.8,71.5,81.7,79
Libya,,,06/06/2020,87,113,108,75,98,105,93.25,7,22,73.5,83.8,71.5,81.7,79
Libya,,,07/06/2020,92,115,110,67,91,106,91.25,1,23,73.5,83.8,71.5,81.7,79
Liechtenstein,,,15/02/2020,117,104,,,,,110.5,7,6,58.1,86.1,69.7,,59.5
Liechtenstein,,,16/02/2020,105,100,,,,,102.5,1,7,58.1,86.1,69.7,,59.5
Liechtenstein,,,17/02/2020,100,98,,115,96,,102.25,2,7,58.1,86.1,69.7,,59.5
Liechtenstein,,,18/02/2020,111,95,,109,102,,104.25,3,7,58.1,86.1,69.7,,59.5
Liechtenstein,,,19/02/2020,107,103,,96,103,,102.25,4,7,58.1,86.1,69.7,,59.5
Liechtenstein,,,20/02/2020,108,98,,132,95,,108.25,5,7,58.1,86.1,69.7,,59.5
Liechtenstein,,,21/02/2020,112,97,,101,94,,101,6,7,58.1,86.1,69.7,,59.5
Liechtenstein,,,22/02/2020,136,98,,137,,,123.66666667,7,7,58.1,86.1,69.7,,59.5
Liechtenstein,,,23/02/2020,160,108,,,,,134,1,8,58.1,86.1,69.7,,59.5
Liechtenstein,,,24/02/2020,115,92,,125,74,,101.5,2,8,58.1,86.1,69.7,,59.5
Liechtenstein,,,25/02/2020,86,86,,86,62,,80,3,8,58.1,86.1,69.7,,59.5
Liechtenstein,,,26/02/2020,88,102,,94,87,,92.75,4,8,58.1,86.1,69.7,,59.5
Liechtenstein,,,27/02/2020,88,97,,87,89,,90.25,5,8,58.1,86.1,69.7,,59.5
Liechtenstein,,,28/02/2020,90,98,,101,87,,94,6,8,58.1,86.1,69.7,,59.5
Liechtenstein,,,29/02/2020,92,98,,88,,,92.666666667,7,8,58.1,86.1,69.7,,59.5
Liechtenstein,,,01/03/2020,101,100,,,,,100.5,1,9,58.1,86.1,69.7,,59.5
Liechtenstein,,,02/03/2020,100,102,,102,97,,100.25,2,9,58.1,86.1,69.7,,59.5
Liechtenstein,,,03/03/2020,105,102,,98,101,,101.5,3,9,58.1,86.1,69.7,,59.5
Liechtenstein,,,04/03/2020,105,105,,94,100,,101,4,9,58.1,86.1,69.7,,59.5
Liechtenstein,,,05/03/2020,88,102,,88,96,,93.5,5,9,58.1,86.1,69.7,,59.5
Liechtenstein,,,06/03/2020,95,106,,97,98,,99,6,9,58.1,86.1,69.7,,59.5
Liechtenstein,,,07/03/2020,88,106,,87,,,93.666666667,7,9,58.1,86.1,69.7,,59.5
Liechtenstein,,,08/03/2020,95,106,,,,,100.5,1,10,58.1,86.1,69.7,,59.5
Liechtenstein,,,09/03/2020,94,105,,102,96,,99.25,2,10,58.1,86.1,69.7,,59.5
Liechtenstein,,,10/03/2020,100,102,,88,98,,97,3,10,58.1,86.1,69.7,,59.5
Liechtenstein,,,11/03/2020,99,105,,89,101,,98.5,4,10,58.1,86.1,69.7,,59.5
Liechtenstein,,,12/03/2020,92,106,,94,98,,97.5,5,10,58.1,86.1,69.7,,59.5
Liechtenstein,,,13/03/2020,83,128,,90,100,,100.25,6,10,58.1,86.1,69.7,,59.5
Liechtenstein,,,14/03/2020,68,,,81,,,74.5,7,10,58.1,86.1,69.7,,59.5
Liechtenstein,,,15/03/2020,78,104,,,,,91,1,11,58.1,86.1,69.7,,59.5
Liechtenstein,,,16/03/2020,74,122,,80,81,,89.25,2,11,58.1,86.1,69.7,,59.5
Liechtenstein,,,17/03/2020,45,103,,71,75,,73.5,3,11,58.1,86.1,69.7,,59.5
Liechtenstein,,,18/03/2020,55,111,,73,72,,77.75,4,11,58.1,86.1,69.7,,59.5
Liechtenstein,,,19/03/2020,20,60,,43,30,,38.25,5,11,58.1,86.1,69.7,,59.5
Liechtenstein,,,20/03/2020,34,111,,63,55,,65.75,6,11,58.1,86.1,69.7,,59.5
Liechtenstein,,,21/03/2020,17,108,,48,,,57.666666667,7,11,58.1,86.1,69.7,,59.5
Liechtenstein,,,22/03/2020,11,58,,42,,,37,1,12,58.1,86.1,69.7,,59.5
Liechtenstein,,,23/03/2020,34,94,,68,65,,65.25,2,12,58.1,86.1,69.7,,59.5
Liechtenstein,,,24/03/2020,33,89,,59,65,,61.5,3,12,58.1,86.1,69.7,,59.5
Liechtenstein,,,25/03/2020,30,94,,56,65,,61.25,4,12,58.1,86.1,69.7,,59.5
Liechtenstein,,,26/03/2020,28,90,,57,63,,59.5,5,12,58.1,86.1,69.7,,59.5
Liechtenstein,,,27/03/2020,36,102,,60,63,,65.25,6,12,58.1,86.1,69.7,,59.5
Liechtenstein,,,28/03/2020,23,112,,63,,,66,7,12,58.1,86.1,69.7,,59.5
Liechtenstein,,,29/03/2020,10,78,,42,,,43.333333333,1,13,58.1,86.1,69.7,,59.5
Liechtenstein,,,30/03/2020,31,83,,55,63,,58,2,13,58.1,86.1,69.7,,59.5
Liechtenstein,,,31/03/2020,31,95,,62,65,,63.25,3,13,58.1,86.1,69.7,,59.5
Liechtenstein,,,01/04/2020,44,94,,61,64,,65.75,4,13,58.1,86.1,69.7,,59.5
Liechtenstein,,,02/04/2020,32,94,,59,64,,62.25,5,13,58.1,86.1,69.7,,59.5
Liechtenstein,,,03/04/2020,34,103,,63,63,,65.75,6,13,58.1,86.1,69.7,,59.5
Liechtenstein,,,04/04/2020,23,,,62,,,42.5,7,13,58.1,86.1,69.7,,59.5
Liechtenstein,,,05/04/2020,26,82,,67,,,58.333333333,1,14,58.1,86.1,69.7,,59.5
Liechtenstein,,,06/04/2020,,,,77,63,,70,2,14,58.1,86.1,69.7,,59.5
Liechtenstein,,,07/04/2020,,,,70,63,,66.5,3,14,58.1,86.1,69.7,,59.5
Liechtenstein,,,08/04/2020,,,,63,64,,63.5,4,14,58.1,86.1,69.7,,59.5
Liechtenstein,,,09/04/2020,,,,65,63,,64,5,14,58.1,86.1,69.7,,59.5
Liechtenstein,,,10/04/2020,,,,47,21,,34,6,14,58.1,86.1,69.7,,59.5
Liechtenstein,,,11/04/2020,,,,71,,,71,7,14,58.1,86.1,69.7,,59.5
Liechtenstein,,,12/04/2020,,,,70,,,70,1,15,58.1,86.1,69.7,,59.5
Liechtenstein,,,13/04/2020,,,,45,10,,27.5,2,15,58.1,86.1,69.7,,59.5
Liechtenstein,,,14/04/2020,,,,61,62,,61.5,3,15,58.1,86.1,69.7,,59.5
Liechtenstein,,,15/04/2020,,,,66,63,,64.5,4,15,58.1,86.1,69.7,,59.5
Liechtenstein,,,16/04/2020,,,,62,60,,61,5,15,58.1,86.1,69.7,,59.5
Liechtenstein,,,17/04/2020,,,,72,63,,67.5,6,15,58.1,86.1,69.7,,59.5
Liechtenstein,,,18/04/2020,,,,70,,,70,7,15,58.1,86.1,69.7,,59.5
Liechtenstein,,,19/04/2020,,,,67,,,67,1,16,58.1,86.1,69.7,,59.5
Liechtenstein,,,20/04/2020,,,,77,65,,71,2,16,58.1,86.1,69.7,,59.5
Liechtenstein,,,21/04/2020,,,,64,67,,65.5,3,16,58.1,86.1,69.7,,59.5
Liechtenstein,,,22/04/2020,,,,67,68,,67.5,4,16,58.1,86.1,69.7,,59.5
Liechtenstein,,,23/04/2020,,,,66,65,,65.5,5,16,58.1,86.1,69.7,,59.5
Liechtenstein,,,24/04/2020,,,,75,64,,69.5,6,16,58.1,86.1,69.7,,59.5
Liechtenstein,,,25/04/2020,,,,69,,,69,7,16,58.1,86.1,69.7,,59.5
Liechtenstein,,,26/04/2020,,,,59,,,59,1,17,58.1,86.1,69.7,,59.5
Liechtenstein,,,27/04/2020,,,,87,71,,79,2,17,58.1,86.1,69.7,,59.5
Liechtenstein,,,28/04/2020,,,,74,71,,72.5,3,17,58.1,86.1,69.7,,59.5
Liechtenstein,,,29/04/2020,,,,67,75,,71,4,17,58.1,86.1,69.7,,59.5
Liechtenstein,,,30/04/2020,,,,67,72,,69.5,5,17,58.1,86.1,69.7,,59.5
Liechtenstein,,,01/05/2020,,,,34,28,,31,6,17,58.1,86.1,69.7,,59.5
Liechtenstein,,,02/05/2020,,,,56,,,56,7,17,58.1,86.1,69.7,,59.5
Liechtenstein,,,03/05/2020,,,,71,,,71,1,18,58.1,86.1,69.7,,59.5
Liechtenstein,,,04/05/2020,,,,85,71,,78,2,18,58.1,86.1,69.7,,59.5
Liechtenstein,,,05/05/2020,,,,64,70,,67,3,18,58.1,86.1,69.7,,59.5
Liechtenstein,,,06/05/2020,,,,68,75,,71.5,4,18,58.1,86.1,69.7,,59.5
Liechtenstein,,,07/05/2020,,,,82,72,,77,5,18,58.1,86.1,69.7,,59.5
Liechtenstein,,,08/05/2020,,,,81,72,,76.5,6,18,58.1,86.1,69.7,,59.5
Liechtenstein,,,09/05/2020,,,,78,,,78,7,18,58.1,86.1,69.7,,59.5
Liechtenstein,,,10/05/2020,,,,69,,,69,1,19,58.1,86.1,69.7,,59.5
Liechtenstein,,,11/05/2020,,,,75,76,,75.5,2,19,58.1,86.1,69.7,,59.5
Liechtenstein,,,12/05/2020,,,,66,77,,71.5,3,19,58.1,86.1,69.7,,59.5
Liechtenstein,,,13/05/2020,,,,71,77,,74,4,19,58.1,86.1,69.7,,59.5
Liechtenstein,,,14/05/2020,,,,77,76,,76.5,5,19,58.1,86.1,69.7,,59.5
Liechtenstein,,,15/05/2020,63,,,85,77,,75,6,19,58.1,86.1,69.7,,59.5
Liechtenstein,,,16/05/2020,54,,,91,,,72.5,7,19,58.1,86.1,69.7,,59.5
Liechtenstein,,,17/05/2020,,,,79,,,79,1,20,58.1,86.1,69.7,,59.5
Liechtenstein,,,18/05/2020,,,,95,78,,86.5,2,20,58.1,86.1,69.7,,59.5
Liechtenstein,,,19/05/2020,,,,85,78,,81.5,3,20,58.1,86.1,69.7,,59.5
Liechtenstein,,,20/05/2020,,,,86,80,,83,4,20,58.1,86.1,69.7,,59.5
Liechtenstein,,,21/05/2020,,,,61,18,,39.5,5,20,58.1,86.1,69.7,,59.5
Liechtenstein,,,22/05/2020,64,,,68,45,,59,6,20,58.1,86.1,69.7,,59.5
Liechtenstein,,,23/05/2020,,,,61,,,61,7,20,58.1,86.1,69.7,,59.5
Liechtenstein,,,24/05/2020,,,,71,,,71,1,21,58.1,86.1,69.7,,59.5
Liechtenstein,,,25/05/2020,,,,85,80,,82.5,2,21,58.1,86.1,69.7,,59.5
Liechtenstein,,,26/05/2020,,,,83,84,,83.5,3,21,58.1,86.1,69.7,,59.5
Liechtenstein,,,27/05/2020,,,,82,82,,82,4,21,58.1,86.1,69.7,,59.5
Liechtenstein,,,28/05/2020,,,,76,83,,79.5,5,21,58.1,86.1,69.7,,59.5
Liechtenstein,,,29/05/2020,79,,,89,82,,83.333333333,6,21,58.1,86.1,69.7,,59.5
Liechtenstein,,,30/05/2020,,,,82,,,82,7,21,58.1,86.1,69.7,,59.5
Liechtenstein,,,31/05/2020,,,,92,,,92,1,22,58.1,86.1,69.7,,59.5
Liechtenstein,,,01/06/2020,,,,64,18,,41,2,22,58.1,86.1,69.7,,59.5
Liechtenstein,,,02/06/2020,,,,90,85,,87.5,3,22,58.1,86.1,69.7,,59.5
Liechtenstein,,,03/06/2020,,,,83,86,,84.5,4,22,58.1,86.1,69.7,,59.5
Liechtenstein,,,04/06/2020,,,,78,83,,80.5,5,22,58.1,86.1,69.7,,59.5
Liechtenstein,,,05/06/2020,,,,81,84,,82.5,6,22,58.1,86.1,69.7,,59.5
Liechtenstein,,,06/06/2020,,,,70,,,70,7,22,58.1,86.1,69.7,,59.5
Liechtenstein,,,07/06/2020,,,,36,,,36,1,23,58.1,86.1,69.7,,59.5
Lithuania,,,15/02/2020,102,104,144,109,101,99,104,7,6,62,75.7,67,90.5,65.4
Lithuania,,,16/02/2020,109,102,129,114,101,98,106.5,1,7,62,75.7,67,90.5,65.4
Lithuania,,,17/02/2020,102,100,115,100,86,103,97,2,7,62,75.7,67,90.5,65.4
Lithuania,,,18/02/2020,103,102,112,100,87,103,98,3,7,62,75.7,67,90.5,65.4
Lithuania,,,19/02/2020,103,100,118,99,86,102,97,4,7,62,75.7,67,90.5,65.4
Lithuania,,,20/02/2020,102,102,117,102,85,102,97.75,5,7,62,75.7,67,90.5,65.4
Lithuania,,,21/02/2020,97,101,107,99,85,103,95.5,6,7,62,75.7,67,90.5,65.4
Lithuania,,,22/02/2020,94,98,89,101,99,100,98,7,7,62,75.7,67,90.5,65.4
Lithuania,,,23/02/2020,100,102,108,101,101,99,101,1,8,62,75.7,67,90.5,65.4
Lithuania,,,24/02/2020,103,105,118,104,102,100,103.5,2,8,62,75.7,67,90.5,65.4
Lithuania,,,25/02/2020,98,102,95,103,103,100,101.5,3,8,62,75.7,67,90.5,65.4
Lithuania,,,26/02/2020,102,105,115,103,103,100,103.25,4,8,62,75.7,67,90.5,65.4
Lithuania,,,27/02/2020,98,105,89,100,101,101,101,5,8,62,75.7,67,90.5,65.4
Lithuania,,,28/02/2020,96,108,102,98,102,101,101,6,8,62,75.7,67,90.5,65.4
Lithuania,,,29/02/2020,92,100,115,98,102,101,98,7,8,62,75.7,67,90.5,65.4
Lithuania,,,01/03/2020,96,99,130,100,102,100,99.25,1,9,62,75.7,67,90.5,65.4
Lithuania,,,02/03/2020,98,99,124,102,102,101,100.25,2,9,62,75.7,67,90.5,65.4
Lithuania,,,03/03/2020,101,101,115,101,103,100,101.5,3,9,62,75.7,67,90.5,65.4
Lithuania,,,04/03/2020,98,101,109,98,102,101,99.75,4,9,62,75.7,67,90.5,65.4
Lithuania,,,05/03/2020,99,101,119,102,102,100,101,5,9,62,75.7,67,90.5,65.4
Lithuania,,,06/03/2020,101,106,146,108,103,99,104.5,6,9,62,75.7,67,90.5,65.4
Lithuania,,,07/03/2020,101,107,121,105,102,100,103.75,7,9,62,75.7,67,90.5,65.4
Lithuania,,,08/03/2020,113,118,158,113,106,98,112.5,1,10,62,75.7,67,90.5,65.4
Lithuania,,,09/03/2020,100,101,130,101,101,100,100.75,2,10,62,75.7,67,90.5,65.4
Lithuania,,,10/03/2020,114,117,140,109,101,98,110.25,3,10,62,75.7,67,90.5,65.4
Lithuania,,,11/03/2020,86,90,144,68,27,120,67.75,4,10,62,75.7,67,90.5,65.4
Lithuania,,,12/03/2020,95,111,90,94,99,101,99.75,5,10,62,75.7,67,90.5,65.4
Lithuania,,,13/03/2020,84,109,108,82,82,107,89.25,6,10,62,75.7,67,90.5,65.4
Lithuania,,,14/03/2020,72,101,85,73,92,106,84.5,7,10,62,75.7,67,90.5,65.4
Lithuania,,,15/03/2020,87,113,151,81,97,102,94.5,1,11,62,75.7,67,90.5,65.4
Lithuania,,,16/03/2020,54,82,105,58,64,115,64.5,2,11,62,75.7,67,90.5,65.4
Lithuania,,,17/03/2020,50,77,148,56,55,117,59.5,3,11,62,75.7,67,90.5,65.4
Lithuania,,,18/03/2020,46,73,141,52,52,119,55.75,4,11,62,75.7,67,90.5,65.4
Lithuania,,,19/03/2020,45,73,130,49,51,119,54.5,5,11,62,75.7,67,90.5,65.4
Lithuania,,,20/03/2020,38,87,125,48,52,121,56.25,6,11,62,75.7,67,90.5,65.4
Lithuania,,,21/03/2020,31,75,100,46,65,113,54.25,7,11,62,75.7,67,90.5,65.4
Lithuania,,,22/03/2020,32,73,107,45,69,110,54.75,1,12,62,75.7,67,90.5,65.4
Lithuania,,,23/03/2020,38,78,125,46,50,120,53,2,12,62,75.7,67,90.5,65.4
Lithuania,,,24/03/2020,37,77,128,45,48,121,51.75,3,12,62,75.7,67,90.5,65.4
Lithuania,,,25/03/2020,36,75,137,45,47,121,50.75,4,12,62,75.7,67,90.5,65.4
Lithuania,,,26/03/2020,36,73,136,45,47,121,50.25,5,12,62,75.7,67,90.5,65.4
Lithuania,,,27/03/2020,36,77,143,45,48,122,51.5,6,12,62,75.7,67,90.5,65.4
Lithuania,,,28/03/2020,33,73,162,54,66,109,56.5,7,12,62,75.7,67,90.5,65.4
Lithuania,,,29/03/2020,28,62,72,37,67,111,48.5,1,13,62,75.7,67,90.5,65.4
Lithuania,,,30/03/2020,36,71,103,40,47,122,48.5,2,13,62,75.7,67,90.5,65.4
Lithuania,,,31/03/2020,37,74,107,42,47,122,50,3,13,62,75.7,67,90.5,65.4
Lithuania,,,01/04/2020,34,69,81,38,46,123,46.75,4,13,62,75.7,67,90.5,65.4
Lithuania,,,02/04/2020,34,70,80,38,45,124,46.75,5,13,62,75.7,67,90.5,65.4
Lithuania,,,03/04/2020,35,76,89,40,47,124,49.5,6,13,62,75.7,67,90.5,65.4
Lithuania,,,04/04/2020,33,73,103,46,66,113,54.5,7,13,62,75.7,67,90.5,65.4
Lithuania,,,05/04/2020,37,74,163,51,72,108,58.5,1,14,62,75.7,67,90.5,65.4
Lithuania,,,06/04/2020,42,76,174,49,48,119,53.75,2,14,62,75.7,67,90.5,65.4
Lithuania,,,07/04/2020,44,86,187,51,47,118,57,3,14,62,75.7,67,90.5,65.4
Lithuania,,,08/04/2020,44,88,175,50,47,118,57.25,4,14,62,75.7,67,90.5,65.4
Lithuania,,,09/04/2020,47,99,117,47,47,119,60,5,14,62,75.7,67,90.5,65.4
Lithuania,,,10/04/2020,44,100,122,47,47,121,59.5,6,14,62,75.7,67,90.5,65.4
Lithuania,,,11/04/2020,31,78,87,41,61,116,52.75,7,14,62,75.7,67,90.5,65.4
Lithuania,,,12/04/2020,10,11,88,33,53,114,26.75,1,15,62,75.7,67,90.5,65.4
Lithuania,,,13/04/2020,20,47,102,24,12,132,25.75,2,15,62,75.7,67,90.5,65.4
Lithuania,,,14/04/2020,39,76,96,41,47,121,50.75,3,15,62,75.7,67,90.5,65.4
Lithuania,,,15/04/2020,39,80,98,41,46,122,51.5,4,15,62,75.7,67,90.5,65.4
Lithuania,,,16/04/2020,43,82,102,44,47,122,54,5,15,62,75.7,67,90.5,65.4
Lithuania,,,17/04/2020,46,90,121,47,50,121,58.25,6,15,62,75.7,67,90.5,65.4
Lithuania,,,18/04/2020,42,76,122,53,74,109,61.25,7,15,62,75.7,67,90.5,65.4
Lithuania,,,19/04/2020,42,68,130,51,75,108,59,1,16,62,75.7,67,90.5,65.4
Lithuania,,,20/04/2020,49,75,139,46,50,119,55,2,16,62,75.7,67,90.5,65.4
Lithuania,,,21/04/2020,50,80,170,50,51,117,57.75,3,16,62,75.7,67,90.5,65.4
Lithuania,,,22/04/2020,51,81,189,51,51,116,58.5,4,16,62,75.7,67,90.5,65.4
Lithuania,,,23/04/2020,52,82,169,53,51,116,59.5,5,16,62,75.7,67,90.5,65.4
Lithuania,,,24/04/2020,52,87,167,53,53,116,61.25,6,16,62,75.7,67,90.5,65.4
Lithuania,,,25/04/2020,51,84,146,63,79,105,69.25,7,16,62,75.7,67,90.5,65.4
Lithuania,,,26/04/2020,53,80,156,61,83,104,69.25,1,17,62,75.7,67,90.5,65.4
Lithuania,,,27/04/2020,60,84,175,55,55,115,63.5,2,17,62,75.7,67,90.5,65.4
Lithuania,,,28/04/2020,60,87,164,55,55,114,64.25,3,17,62,75.7,67,90.5,65.4
Lithuania,,,29/04/2020,61,89,152,56,55,116,65.25,4,17,62,75.7,67,90.5,65.4
Lithuania,,,30/04/2020,70,101,184,65,56,112,73,5,17,62,75.7,67,90.5,65.4
Lithuania,,,01/05/2020,51,85,236,53,24,118,53.25,6,17,62,75.7,67,90.5,65.4
Lithuania,,,02/05/2020,57,91,135,64,79,105,72.75,7,17,62,75.7,67,90.5,65.4
Lithuania,,,03/05/2020,65,104,180,77,94,98,85,1,18,62,75.7,67,90.5,65.4
Lithuania,,,04/05/2020,62,83,181,56,58,114,64.75,2,18,62,75.7,67,90.5,65.4
Lithuania,,,05/05/2020,64,90,179,59,58,113,67.75,3,18,62,75.7,67,90.5,65.4
Lithuania,,,06/05/2020,63,92,149,56,58,115,67.25,4,18,62,75.7,67,90.5,65.4
Lithuania,,,07/05/2020,64,93,161,59,59,114,68.75,5,18,62,75.7,67,90.5,65.4
Lithuania,,,08/05/2020,65,100,192,65,61,112,72.75,6,18,62,75.7,67,90.5,65.4
Lithuania,,,09/05/2020,65,102,209,77,94,99,84.5,7,18,62,75.7,67,90.5,65.4
Lithuania,,,10/05/2020,72,104,264,80,101,96,89.25,1,19,62,75.7,67,90.5,65.4
Lithuania,,,11/05/2020,65,94,118,56,60,114,68.75,2,19,62,75.7,67,90.5,65.4
Lithuania,,,12/05/2020,65,98,123,57,60,115,70,3,19,62,75.7,67,90.5,65.4
Lithuania,,,13/05/2020,64,96,118,58,61,115,69.75,4,19,62,75.7,67,90.5,65.4
Lithuania,,,14/05/2020,68,99,151,64,62,112,73.25,5,19,62,75.7,67,90.5,65.4
Lithuania,,,15/05/2020,66,107,165,68,64,111,76.25,6,19,62,75.7,67,90.5,65.4
Lithuania,,,16/05/2020,63,107,131,71,93,103,83.5,7,19,62,75.7,67,90.5,65.4
Lithuania,,,17/05/2020,62,104,130,65,97,102,82,1,20,62,75.7,67,90.5,65.4
Lithuania,,,18/05/2020,71,101,153,63,65,112,75,2,20,62,75.7,67,90.5,65.4
Lithuania,,,19/05/2020,71,104,141,64,66,112,76.25,3,20,62,75.7,67,90.5,65.4
Lithuania,,,20/05/2020,74,108,180,70,66,110,79.5,4,20,62,75.7,67,90.5,65.4
Lithuania,,,21/05/2020,71,106,134,66,65,111,77,5,20,62,75.7,67,90.5,65.4
Lithuania,,,22/05/2020,68,114,189,72,69,108,80.75,6,20,62,75.7,67,90.5,65.4
Lithuania,,,23/05/2020,68,115,244,87,105,96,93.75,7,20,62,75.7,67,90.5,65.4
Lithuania,,,24/05/2020,63,110,139,67,101,99,85.25,1,21,62,75.7,67,90.5,65.4
Lithuania,,,25/05/2020,72,109,195,70,67,109,79.5,2,21,62,75.7,67,90.5,65.4
Lithuania,,,26/05/2020,73,112,211,73,70,108,82,3,21,62,75.7,67,90.5,65.4
Lithuania,,,27/05/2020,75,114,226,75,70,107,83.5,4,21,62,75.7,67,90.5,65.4
Lithuania,,,28/05/2020,74,115,182,75,70,108,83.5,5,21,62,75.7,67,90.5,65.4
Lithuania,,,29/05/2020,71,118,198,75,72,106,84,6,21,62,75.7,67,90.5,65.4
Lithuania,,,30/05/2020,66,114,187,79,108,98,91.75,7,21,62,75.7,67,90.5,65.4
Lithuania,,,31/05/2020,75,121,253,86,118,94,100,1,22,62,75.7,67,90.5,65.4
Lithuania,,,01/06/2020,79,114,190,77,73,107,85.75,2,22,62,75.7,67,90.5,65.4
Lithuania,,,02/06/2020,76,115,189,77,74,106,85.5,3,22,62,75.7,67,90.5,65.4
Lithuania,,,03/06/2020,76,115,179,75,74,107,85,4,22,62,75.7,67,90.5,65.4
Lithuania,,,04/06/2020,78,117,193,81,74,106,87.5,5,22,62,75.7,67,90.5,65.4
Lithuania,,,05/06/2020,76,120,215,82,76,103,88.5,6,22,62,75.7,67,90.5,65.4
Lithuania,,,06/06/2020,73,121,226,88,111,95,98.25,7,22,62,75.7,67,90.5,65.4
Lithuania,,,07/06/2020,73,129,233,86,120,91,102,1,23,62,75.7,67,90.5,65.4
Luxembourg,,,15/02/2020,98,99,140,104,98,98,99.75,7,6,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,16/02/2020,93,99,118,102,97,99,97.75,1,7,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,17/02/2020,97,97,99,89,78,104,90.25,2,7,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,18/02/2020,97,95,101,87,78,103,89.25,3,7,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,19/02/2020,94,94,96,88,77,103,88.25,4,7,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,20/02/2020,93,92,93,88,77,103,87.5,5,7,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,21/02/2020,92,98,111,95,77,104,90.5,6,7,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,22/02/2020,92,99,132,112,96,99,99.75,7,7,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,23/02/2020,92,101,87,105,95,100,98.25,1,8,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,24/02/2020,98,104,112,97,96,102,98.75,2,8,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,25/02/2020,99,107,114,99,100,101,101.25,3,8,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,26/02/2020,96,106,97,100,100,101,100.5,4,8,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,27/02/2020,86,90,104,100,99,103,93.75,5,8,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,28/02/2020,101,114,117,104,99,101,104.5,6,8,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,29/02/2020,99,108,105,112,101,101,105,7,8,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,01/03/2020,97,117,96,112,98,100,106,1,9,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,02/03/2020,97,107,100,101,100,101,101.25,2,9,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,03/03/2020,98,108,106,100,101,100,101.75,3,9,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,04/03/2020,96,106,98,100,100,101,100.5,4,9,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,05/03/2020,95,100,93,98,100,101,98.25,5,9,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,06/03/2020,99,107,103,101,101,101,102,6,9,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,07/03/2020,102,107,144,108,101,100,104.5,7,9,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,08/03/2020,100,110,107,100,97,101,101.75,1,10,55.1,56.3,60.2,70.6,57.2
Luxembourg,,,09/03/2020,98,106,109,97,100,102,100.25,2,10,55.1,56.3,60.2,70.6,57.2
